lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.9328889080181,35.1345954449869,342558,"20309440",2225 CAMALIER LN,CHARLOTTE,"28273",2021-05-27,391000
-80.8583478447665,35.114630440937,212230,"20715232",2704 NEW HAMLIN WY,CHARLOTTE,"28210",2021-05-27,215000
-80.8159744817391,35.1399430706429,214019,"20903113",3906 SHARON VIEW RD,CHARLOTTE,"28226",2021-05-27,930000
-80.8179901741071,35.1367227432205,417917,"20903428",6013 CAMILE CT,CHARLOTTE,"28226",2021-05-27,1100000
-80.8445966585314,35.1264557056107,216199,"20928209",6112 SHARON ACRES RD,CHARLOTTE,"28210",2021-05-27,672500
-80.8310638373399,35.1168530724899,216995,"20934105",4208 CARNOUSTIE LN,CHARLOTTE,"28210",2021-05-27,895000
-80.8085843597328,35.1070236647603,287396,"21124460",6201 WAKEHURST RD,CHARLOTTE,"28226",2021-05-27,590000
-80.7510228447812,35.1177185699593,226946,"21316117",824 CONESTOGA DR,CHARLOTTE,"28270",2021-05-27,300000
-80.7659045594999,35.1217829437006,227225,"21319125",6724 ALEXANDER HALL DR,CHARLOTTE,"28270",2021-05-27,540000
-80.7350280730731,35.1239277848723,228061,"21327338",419 SCARBOROUGH LN,MATTHEWS,"28105",2021-05-27,381000
-80.7726326583945,35.1272401602667,229117,"21336352",5823 CHALYCE LN,CHARLOTTE,"28270",2021-05-27,410500
-80.7763391548255,35.1046498050438,229778,"21344171",7512 SWINFORD PL,CHARLOTTE,"28270",2021-05-27,450000
-81.0303314921796,35.0911224330666,398912,"21722347",14006 GOLDENROD TRACE RD,MECKLENBURG,"28278",2021-05-27,370500
-81.0372374110099,35.0917461245354,418181,"21722505",15804 WALNUT HILL DR,MECKLENBURG,"28278",2021-05-27,485000
-81.0390405453041,35.0926313036745,418260,"21722621",15118 SHALLOW RIDGE RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0388479179159,35.0926775804228,418261,"21722622",15114 SHALLOW RIDGE RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0386552954735,35.0927238490274,418262,"21722623",15110 SHALLOW RIDGE RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0388342938505,35.0931712280598,418267,"21722628",16111 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.039031842648,35.0931385908749,418268,"21722629",16115 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0392269269524,35.0930996207799,418269,"21722630",16119 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0394193002182,35.0930525171765,418270,"21722631",16123 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.039609893832,35.0930011625818,418271,"21722632",16127 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0398044634011,35.0929487212878,418272,"21722633",16131 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0400051967958,35.0928960523387,418273,"21722634",16135 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0402020230506,35.092840083359,418274,"21722635",16139 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0404199066079,35.0928013678884,418275,"21722636",16143 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0391396449444,35.0944050231376,418305,"21723330",17102 SAND BANK RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0393547699385,35.0937028885055,418338,"21723401",17007 SAND BANK RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0394513215658,35.0938295601463,418339,"21723402",17011 SAND BANK RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0395305605338,35.0939510362074,418340,"21723403",17015 SAND BANK RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0396091936667,35.0940708323587,418341,"21723404",17105 SAND BANK RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0388447948789,35.0937284516365,418362,"21723425",16016 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0386461175724,35.0937305730566,418363,"21723426",16012 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0384780791651,35.0937294046166,418364,"21723427",16008 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0383007989259,35.0937288618892,418365,"21723428",16004 TULLOCH RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0382947718887,35.0940650252556,418366,"21723429",16105 RED FEZ CLUB RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0385008907834,35.0940908749377,418367,"21723430",16109 RED FEZ CLUB RD,MECKLENBURG,"28278",2021-05-27,2280000
-81.0386309998754,35.0943423229566,418368,"21723431",15103 WEATHERED OAK LN,MECKLENBURG,"28278",2021-05-27,2280000
-81.0387361823043,35.094205588426,418369,"21723432",15107 WEATHERED OAK LN,MECKLENBURG,"28278",2021-05-27,2280000
-81.0388372369963,35.094086150523,418370,"21723433",15111 WEATHERED OAK LN,MECKLENBURG,"28278",2021-05-27,2280000
-81.038987293334,35.0939720202097,418371,"21723434",15115 WEATHERED OAK LN,MECKLENBURG,"28278",2021-05-27,2280000
-80.9726085970331,35.091720691488,421437,"21904287",14108 SOUTHBRIDGE FOREST DR,CHARLOTTE,"28273",2021-05-27,368500
-80.9670490403473,35.0934905446076,233081,"21904337",14727 CANE FIELD DR,CHARLOTTE,"28273",2021-05-27,285500
-80.9948069899035,35.0757776405304,355554,"21928332",12448 CARACARA CT,MECKLENBURG,"28278",2021-05-27,326000
-80.98078770578,35.0983363874158,413461,"21933215",16009 DUVAL DR,CHARLOTTE,"28273",2021-05-27,405000
-80.9796527610008,35.0977358581608,413468,"21933222",16037 DUVAL DR,CHARLOTTE,"28273",2021-05-27,375000
-80.9126741277949,35.0848839398716,401946,"22101945",11511 MILLER RD,PINEVILLE,"28134",2021-05-27,431000
-80.857420538682,35.0730390156799,236668,"22127210",7901 OAKBARK LN,CHARLOTTE,"28226",2021-05-27,272000
-80.8493750836987,35.0827136518941,238633,"22145264",11115 SEVILLA CT,CHARLOTTE,"28226",2021-05-27,226000
-80.8443553459002,35.0477447183937,240521,"22318511",14922 BALLANTYNE COUNTRY CLUB DR,CHARLOTTE,"28277",2021-05-27,886000
-80.8359121643957,35.0398137727425,273035,"22319411",15214 WEDGEWOOD COMMONS DR,CHARLOTTE,"28277",2021-05-27,385000
-80.8202008091755,35.0514445647237,241332,"22328234",8400 HEADFORD RD,CHARLOTTE,"28277",2021-05-27,505000
-80.8270515269243,35.0758304956863,241968,"22332313",6322 WILLOW RUN DR,CHARLOTTE,"28277",2021-05-27,372500
-80.8688927516787,35.0493259329436,242354,"22335204",12023 WOODSIDE FALLS RD,MECKLENBURG,"28134",2021-05-27,330000
-80.7917904755496,35.0686149188622,247121,"22526438",9800 FAIRWAY RIDGE RD,CHARLOTTE,"28277",2021-05-27,340000
-80.7443309458124,35.1082374184598,250024,"22703578",630 LAUREL FORK DR,MATTHEWS,"28105",2021-05-27,493000
-80.7571200012521,35.107213112866,285440,"22706204",817 ARBORFIELD DR,MATTHEWS,"28105",2021-05-27,865000
-80.7510907428829,35.0984949917878,255051,"22755341",2238 GRIMMERSBOROUGH LN,CHARLOTTE,"28270",2021-05-27,840000
-80.7551627297397,35.0949878533209,255070,"22755360",2611 PEVERELL LN,CHARLOTTE,"28270",2021-05-27,527500
-80.8041955284268,35.0376404067771,285921,"22909427",12647 BULLOCK GREENWAY BV,CHARLOTTE,"28277",2021-05-27,417500
-80.8020599042982,35.0530090593727,259309,"22938218",8021 LONG NOOK LN,CHARLOTTE,"28277",2021-05-27,472500
-80.7675821522171,35.0486428619637,398685,"23113277",8937 MATTHEWS FARM LN,CHARLOTTE,"28277",2021-05-27,680000
-80.7663028596913,35.0530208951345,419581,"23113634",6318 SOUTHGROVE ST,CHARLOTTE,"28277",2021-05-27,435500
-80.8704127857764,35.505418870676,1773,"00118548",616 PORTSIDE DR,DAVIDSON,"28036",2021-05-26,420000
-80.8893772920684,35.4530443642064,3142,"00146263",17519 TUSCANY LN,CORNELIUS,"28031",2021-05-26,182000
-80.890625208327,35.4619945126683,3542,"00148271",18817 NAUTICAL DR,CORNELIUS,"28031",2021-05-26,270000
-80.9013704717319,35.4494621174556,4281,"00153117",16741 100 NORMAN PL,CORNELIUS,"28031",2021-05-26,3075000
-80.8639173031025,35.4992503275978,264523,"00321124",511 SOUTHEAST DR,DAVIDSON,"28036",2021-05-26,312000
-80.8498801066773,35.505458838797,7867,"00327275",321 MAGNOLIA ST,DAVIDSON,"28036",2021-05-26,710000
-80.8619503930335,35.4666279458148,274387,"00509307",9510 RENICK DR,CORNELIUS,"28031",2021-05-26,405000
-80.8670952313683,35.4778932955717,10114,"00528128",19988 OAK LEAF CR,CORNELIUS,"28031",2021-05-26,175000
-80.8576114028141,35.4694257448156,296509,"00540521",10520 MEADOW CROSSING LN,CORNELIUS,"28031",2021-05-26,323000
-80.8270704000566,35.469681517369,392865,"00715307",12524 OLD WESTBURY DR,CORNELIUS,"28031",2021-05-26,495000
-80.7753783208068,35.4467760427029,351903,"00747265",15857 SHARON DALE DR,DAVIDSON,"28036",2021-05-26,200000
-80.8859635438586,35.4260929898707,15719,"00926214",8821 PRISTINE CT,HUNTERSVILLE,"28078",2021-05-26,420000
-80.8752447072662,35.4251425784527,265235,"00931384",8010 COTTSBROOKE DR,HUNTERSVILLE,"28078",2021-05-26,370000
-80.8211769775479,35.4268690934772,17064,"01116549",13917 BRAMBOROUGH RD,HUNTERSVILLE,"28078",2021-05-26,690000
-80.9110374869951,35.3907567206127,420712,"01506603",8411 DUMPHRIES DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9108645214578,35.3908094032497,420713,"01506604",8415 DUMPHRIES DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9104942927738,35.3913609141846,420722,"01506613",12929 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9108591607832,35.3912507601299,420723,"01506614",13003 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9103266859911,35.3919561635323,420748,"01506629",12924 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9098307160358,35.3919154750905,420750,"01506631",12916 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.9095954982913,35.391845955666,420751,"01506632",12912 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-05-26,646500
-80.8757957707565,35.3970850760777,20857,"01532106",12529 CEDAR FALL DR,HUNTERSVILLE,"28078",2021-05-26,314000
-80.8640265737279,35.4164076967888,266001,"01714852",13505 PHILIP MICHAEL RD,HUNTERSVILLE,"28078",2021-05-26,310000
-80.8103551123877,35.4249400434111,407672,"01925333",15613 TYSONS CORNER RD,HUNTERSVILLE,"28078",2021-05-26,512000
-80.8310885805947,35.4151058476835,25336,"01929210",14008 HOLKHAM LN,HUNTERSVILLE,"28078",2021-05-26,248500
-80.9194941811503,35.3779298225093,363591,"02302789",6537 ALBA ROSE LN,HUNTERSVILLE,"28078",2021-05-26,550000
-80.8745026123785,35.3371270357813,369931,"02517214",4913 MCCLURE RD,MECKLENBURG,"28216",2021-05-26,315000
-80.8691991171262,35.3500285814084,28363,"02521311",8921 RAVEN PARK DR,CHARLOTTE,"28216",2021-05-26,310000
-80.7781072106001,35.3459030539006,32166,"02733147",3814 SAXONBURY WY,CHARLOTTE,"28269",2021-05-26,278500
-80.7418862125663,35.3435737663605,266599,"02912805",1140 BOXELDER LN,CHARLOTTE,"28262",2021-05-26,332000
-80.7383338937207,35.3497363202397,36748,"02915410",13500 HOMEWOOD DR,CHARLOTTE,"28262",2021-05-26,445000
-80.7674846872217,35.3838327807373,41250,"02975510",5571 CAMBRIDGE BAY DR,CHARLOTTE,"28269",2021-05-26,368000
-80.7633417535652,35.3908464364779,41389,"02976136",8612 CEDARDALE RIDGE CT,CHARLOTTE,"28269",2021-05-26,240000
-80.9467274247402,35.3044416388013,42214,"03108301",244 STURBRIDGE DR,CHARLOTTE,"28214",2021-05-26,313500
-80.9780823941862,35.3034362516229,44720,"03137214",10907 FALLS BRANCH LN,CHARLOTTE,"28214",2021-05-26,300000
-80.9558928205085,35.2872866250757,267443,"03141499",2323 MEADECROFT RD,CHARLOTTE,"28214",2021-05-26,184000
-80.9135491969261,35.2952499270347,437432,"03511125",1401 CALDWELL WILLIAMS RD,CHARLOTTE,"28216",2021-05-26,65000
-80.9135354101239,35.295391892202,437433,"03511126",1403 CALDWELL WILLIAMS RD,CHARLOTTE,"28216",2021-05-26,65000
-80.9037453600879,35.3027135428711,346600,"03519561",6230 FOSTER BROOK DR,CHARLOTTE,"28216",2021-05-26,285000
-80.8732457361075,35.31561541583,278707,"03731321",3626 KILEY LN,CHARLOTTE,"28216",2021-05-26,204500
-80.843214586845,35.2859216460772,418785,"04114373",7028 BRIGHTWORK LN,CHARLOTTE,"28269",2021-05-26,230500
-80.8471961786898,35.3033539709385,54232,"04120307",2615 DELLINGER CR,CHARLOTTE,"28269",2021-05-26,70000
-80.8164950205302,35.2835888536446,58501,"04525215",3206 CEDARHURST DR,CHARLOTTE,"28269",2021-05-26,250000
-80.8246658410069,35.2922224946318,59292,"04535211",4116 GROVE AV,CHARLOTTE,"28269",2021-05-26,99000
-80.7583594498087,35.297252310312,390843,"04722233",5808 UNIVERSITY POINTE BV,CHARLOTTE,"28262",2021-05-26,3100000
-80.7933736895568,35.3038318432879,61531,"04734614",6406 NEVIN RD,CHARLOTTE,"28262",2021-05-26,239500
-80.7132569605802,35.3092208263112,64946,"05112732",10123 FOREST LANDING DR,CHARLOTTE,"28213",2021-05-26,135000
-80.7001153635506,35.2833979514218,368798,"05120171",12204 SCOTT CREEK DR,CHARLOTTE,"28213",2021-05-26,342500
-80.6868715653869,35.2982386980481,287905,"05121752",9724 GRIER SPRINGS LN,CHARLOTTE,"28213",2021-05-26,295000
-80.7018627184778,35.3177111759597,65398,"05123114",1913 WINSTED CT,CHARLOTTE,"28262",2021-05-26,304500
-80.7189539741491,35.3056401059708,366037,"05150379",1363 KILLASHEE CT,CHARLOTTE,"28213",2021-05-26,210500
-80.7189948199922,35.3063310466501,366222,"05150504",11130 DERRYRUSH DR,CHARLOTTE,"28213",2021-05-26,218000
-80.9748472569172,35.2784644082669,269415,"05307662",2719 OASIS LN,CHARLOTTE,"28214",2021-05-26,265000
-80.9792059594269,35.2900488954705,423882,"05325519",5220 BRISCOE DR,MECKLENBURG,"28214",2021-05-26,306000
-80.9794610943808,35.2896937775066,423885,"05325522",5208 BRISCOE DR,MECKLENBURG,"28214",2021-05-26,322000
-80.9810496320883,35.2888664653842,423914,"05325545",4009 LAMPASAS LN,MECKLENBURG,"28214",2021-05-26,334500
-80.9254951870245,35.2549500225941,74277,"05909111",2143 PINEBROOK CR,CHARLOTTE,"28208",2021-05-26,231500
-80.8952917702842,35.2598370495086,318208,"06307554",825 CANTWELL ST,CHARLOTTE,"28208",2021-05-26,222500
-80.8774284878937,35.2285242355013,376336,"06704612",1834 FLEETWOOD DR,CHARLOTTE,"28208",2021-05-26,395000
-80.8539157897902,35.2223084917923,85275,"07306309",217 DUNBAR ST,CHARLOTTE,"28203",2021-05-26,250000
-80.8486003412748,35.2322112540897,280892,"07812529",710 W TRADE ST 309,CHARLOTTE,"28202",2021-05-26,232000
-80.8541903607978,35.2411958561628,89942,"07819541",447 N SUMMIT AV,CHARLOTTE,"28216",2021-05-26,355000
-80.842157999551,35.2292103772747,369589,"07848183",,,,2021-05-26,279000
-80.830426127225,35.2230051809212,334674,"08010128",506 M ST,CHARLOTTE,"28204",2021-05-26,340000
-80.8248821030308,35.2184624827121,399472,"08020126",626 MATTIE ROSE LN,CHARLOTTE,"28204",2021-05-26,795000
-80.8205277358061,35.2179910110239,309283,"08020457",919 GRACIE WY,CHARLOTTE,"28204",2021-05-26,270000
-80.8250057806822,35.2244075857483,406748,"08111545",16018 ROSCOE LN,CHARLOTTE,"28204",2021-05-26,448000
-80.8117020771283,35.2262025051231,93801,"08118517",1712 PECAN AV,CHARLOTTE,"28205",2021-05-26,520000
-80.8096223646637,35.2378275909756,94964,"08311616",2230 PARSON ST,CHARLOTTE,"28205",2021-05-26,777000
-80.774958602475,35.2718471876186,98723,"08922127",6143 CASTLE CT,CHARLOTTE,"28213",2021-05-26,125000
-80.7890098038036,35.2365041179524,100778,"09306316",3210 MAYWOOD DR,CHARLOTTE,"28205",2021-05-26,410000
-80.7765478935925,35.2299117139081,101666,"09313223",1935 KILBORNE DR,CHARLOTTE,"28205",2021-05-26,460000
-80.808673836925,35.2243349411503,103017,"09507935",1633 NASSAU BV,CHARLOTTE,"28205",2021-05-26,700000
-80.7452192166375,35.2232809375273,297462,"10308360",2568 CARYA POND LN,CHARLOTTE,"28212",2021-05-26,85000
-80.7299093842446,35.2207229522118,408137,"10320229",4720 LAWRENCE ORR RD,CHARLOTTE,"28212",2021-05-26,318000
-80.7326117772494,35.2728811023693,356092,"10501386",9110 AUBRAC LN,CHARLOTTE,"28213",2021-05-26,327000
-80.6834484164268,35.2678047205212,114886,"10532179",8919 WIN HOLLOW CT,CHARLOTTE,"28215",2021-05-26,445000
-80.6972290755051,35.2460526587692,416823,"10808602",1007 CREEDMORE CT,CHARLOTTE,"28215",2021-05-26,282000
-80.7006884777714,35.2182724690798,119444,"10906109",5846 FALSTAFF DR,CHARLOTTE,"28227",2021-05-26,243000
-80.6933734494171,35.2041195459402,325224,"10942437",6406 SPRINGBEAUTY DR,CHARLOTTE,"28227",2021-05-26,358000
-80.6699744348136,35.2188251815541,415015,"11113346",2010 PIPPEN AV,CHARLOTTE,"28215",2021-05-26,308000
-80.669450062891,35.2182080741125,415055,"11113386",7157 FINNIGAN RD,CHARLOTTE,"28215",2021-05-26,277000
-80.6471078339292,35.2326333038227,415925,"11121403",6431 GOOD NEWS DR,CHARLOTTE,"28215",2021-05-26,383500
-80.6710750686104,35.2520789768813,126905,"11140103",8513 LOCKERBIE LN,CHARLOTTE,"28215",2021-05-26,235000
-80.6403933411645,35.2495344006156,127070,"11141222",11112 SCRIMSHAW LN,MECKLENBURG,"28215",2021-05-26,298000
-80.8589630348649,35.2071659351416,349980,"12106852",293 MCDONALD AV,CHARLOTTE,"28203",2021-05-26,402500
-80.846470461975,35.2082927776299,134665,"12309610",933 ROMANY RD,CHARLOTTE,"28203",2021-05-26,1300000
-80.802280008299,35.2139796681089,138352,"12903501",2601 COMMONWEALTH AV,CHARLOTTE,"28205",2021-05-26,440000
-80.7506877596532,35.1850900658202,141608,"13311229",5803 HUNTING RIDGE LN,CHARLOTTE,"28212",2021-05-26,128000
-80.6883409025088,35.1592672824661,146342,"13531625",12901 HIDDEN HILLS LN,MINT HILL,"28227",2021-05-26,411000
-80.6932398626264,35.1869716142479,147660,"13545205",7330 MEADOW GLEN DR,MINT HILL,"28227",2021-05-26,125000
-80.6734864977336,35.2000390581931,148065,"13702641",7419 LANCASHIRE DR,MINT HILL,"28227",2021-05-26,259000
-80.5972133012242,35.195089718661,151557,"13927171",8825 VAGABOND RD,MECKLENBURG,"28227",2021-05-26,280000
-80.853627241611,35.1812042737772,408814,"14914457",2807 HILLSIDE SPRINGS DR,CHARLOTTE,"28209",2021-05-26,813500
-80.8216455235729,35.1924456347931,164098,"15511224",1126 SCOTLAND AV,CHARLOTTE,"28207",2021-05-26,2477500
-80.8080677261719,35.1868169968959,406691,"15708258",428 GREY REAGAN TL,CHARLOTTE,"28211",2021-05-26,519000
-80.7891864020987,35.1838136837696,166207,"15715272",916 BRIDLEPATH LN,CHARLOTTE,"28211",2021-05-26,581000
-80.7919803404703,35.2001880862803,167264,"15905447",3200 JUNE DR,CHARLOTTE,"28205",2021-05-26,280000
-80.8636131219833,35.140479286217,388656,"17334272",2560 ROYAL YORK AV,CHARLOTTE,"28210",2021-05-26,380000
-80.8392829411206,35.1528754804317,352747,"17706679",4625 PIEDMONT ROW DR 309,CHARLOTTE,"28209",2021-05-26,164000
-80.8498794907286,35.1355390972772,185683,"17908426",3630 CYPRESS CLUB DR,CHARLOTTE,"28210",2021-05-26,671000
-80.8027575231715,35.1776291640019,187418,"18112616",4523 WOODLARK LN,CHARLOTTE,"28211",2021-05-26,210000
-80.8248324897179,35.1427971732198,188976,"18315477",3449 SHARON VIEW RD,CHARLOTTE,"28210",2021-05-26,495000
-80.8096191301186,35.1407479118454,189673,"18321110",2220 VALENCIA TR,CHARLOTTE,"28226",2021-05-26,825000
-80.8037299796009,35.1724889852302,270914,"18501154",2901 CLOVER RD,CHARLOTTE,"28211",2021-05-26,690000
-80.7695668027597,35.1745085083898,193752,"18903247",1512 RAMA RD,CHARLOTTE,"28211",2021-05-26,408500
-80.7641162156807,35.1629865125883,194839,"18913147",1138 BEARMORE DR,CHARLOTTE,"28211",2021-05-26,725000
-80.7461390437087,35.1549323819109,196694,"19107146",1700 CHARLESTON PLACE LN,CHARLOTTE,"28212",2021-05-26,26750000
-80.6965630097353,35.123500622742,305644,"19331383",10835 CASETTA DR,MATTHEWS,"28105",2021-05-26,350000
-80.7305351551709,35.161612855266,199023,"19335106",9776 OLD GATE DR,CHARLOTTE,"28105",2021-05-26,185000
-80.6039478680304,35.1776842400717,283444,"19719133",7819 SILVER MAPLE LN,MINT HILL,"28227",2021-05-26,891000
-81.015104700441,35.123649012642,203566,"19908527",14040 SHOPTON RD W,MECKLENBURG,"28278",2021-05-26,230000
-81.0086251214884,35.1435862185403,406395,"19916309",11301 LIMEHURST PL,MECKLENBURG,"28278",2021-05-26,533500
-80.9490892310039,35.1367008507213,206401,"20111201",2604 SOUTHBOURNE RD,CHARLOTTE,"28273",2021-05-26,237000
-80.9026454064656,35.1260600972465,209781,"20304626",10100 WOODY RIDGE RD,CHARLOTTE,"28273",2021-05-26,165000
-80.9366084705011,35.1306985109544,358993,"20326156",10019 KINGS PARADE BV,CHARLOTTE,"28273",2021-05-26,285000
-80.8795422955287,35.1316403623638,403643,"20516831",9432 AINSLIE DOWNS ST,CHARLOTTE,"28273",2021-05-26,385000
-80.8801192860064,35.1328240570134,403665,"20516853",832 IMPERIAL CT,CHARLOTTE,"28273",2021-05-26,320000
-80.871737714826,35.1059649976729,213429,"20725152",10312 AVONDALE AV,CHARLOTTE,"28210",2021-05-26,611000
-80.8714320233066,35.1060221704586,433209,"20725168",,,,2021-05-26,611000
-80.8083856664255,35.1054924684331,287007,"21124407",6309 WAKEHURST RD,CHARLOTTE,"28226",2021-05-26,560000
-80.8357152157021,35.0920687988972,222190,"21133406",5816 RYDER AV,CHARLOTTE,"28226",2021-05-26,370000
-80.7407373659597,35.129436956686,227723,"21324177",9521 HINSON DR,MATTHEWS,"28105",2021-05-26,370000
-80.7801542194854,35.1280252054882,228791,"21335116",6118 GARAMOND CT,CHARLOTTE,"28270",2021-05-26,430000
-81.0232680386834,35.0629478542695,355695,"21706318",17631 CADDY CT,MECKLENBURG,"28278",2021-05-26,470000
-81.0349157100009,35.0510475740878,400686,"21714645",11021 OGDEN LN,MECKLENBURG,"28278",2021-05-26,436000
-81.0370685458063,35.0667910343084,327131,"21716372",13940 ROCKY GAP LN,MECKLENBURG,"28278",2021-05-26,496000
-81.0502752799209,35.0695914583872,392648,"21718356",16800 LOOKOUT LANDING LN,MECKLENBURG,"28278",2021-05-26,456500
-80.9838267604108,35.0876722361646,339353,"21932357",14914 HAVASU ST,CHARLOTTE,"28273",2021-05-26,300000
-80.9795311703308,35.0976337363034,413469,"21933223",16101 DUVAL DR,CHARLOTTE,"28273",2021-05-26,335500
-80.8992413428235,35.0808586580067,235066,"22104153",1013 HILL ST,PINEVILLE,"28134",2021-05-26,200000
-80.8986691804148,35.0808502803753,461184,"22104154",1010 HILL ST,PINEVILLE,"28134",2021-05-26,350000
-80.8684881753872,35.0860486698028,235871,"22121382",11051 HUNTER TRAIL LN,CHARLOTTE,"28226",2021-05-26,125000
-80.8757954337494,35.0579355539222,284803,"22301715",12544 CARDINAL WOODS DR,MECKLENBURG,"28134",2021-05-26,349000
-80.8456976242045,35.0237519406563,373557,"22308483",11350 CEDAR WALK LN,CHARLOTTE,"28277",2021-05-26,365000
-80.8390497503354,35.0395966467232,388307,"22337177",15334 WYNDHAM OAKS DR,CHARLOTTE,"28277",2021-05-26,910000
-80.8370400396441,35.0230961201857,294773,"22352444",11010 WOODS CORNER CT,CHARLOTTE,"28277",2021-05-26,450500
-80.8613644429249,35.0395004905246,371446,"22359753",11112 ASCOLI PL,CHARLOTTE,"28277",2021-05-26,290000
-80.7761370740665,35.0638801814252,381230,"22511507",5403 SHANNON BELL LN,CHARLOTTE,"28277",2021-05-26,465000
-80.7184020156317,35.106635875625,251694,"22723630",413 NEWBURG LN,MATTHEWS,"28105",2021-05-26,282000
-80.7739740644501,35.097999903277,251882,"22725153",8011 COTTONTAIL CT,CHARLOTTE,"28270",2021-05-26,770000
-80.7433443355186,35.1061384878642,253965,"22743259",504 FOXFIELD LN,MATTHEWS,"28105",2021-05-26,361000
-80.8309795367261,35.0280953170071,255697,"22901301",9901 ZACKERY AV,CHARLOTTE,"28277",2021-05-26,600000
-80.7987475418917,35.0433389128884,273707,"22911342",6836 BRADDOCK LN,CHARLOTTE,"28277",2021-05-26,500
-80.8225860194501,35.0235748164789,312362,"22943210",9402 GINHOUSE LN,CHARLOTTE,"28277",2021-05-26,518000
-80.7434409680405,35.0719917687871,286516,"23105686",3413 ALLENWOOD RD,CHARLOTTE,"28270",2021-05-26,375000
-80.7640965054988,35.0535158903021,411580,"23113420",20018 SHAFFER BACH LN,CHARLOTTE,"28277",2021-05-26,545500
-80.7662193568319,35.0530228346953,419582,"23113635",6314 SOUTHGROVE ST,CHARLOTTE,"28277",2021-05-26,388000
-80.752649442441,35.0619978939653,260895,"23118207",4100 OLDE ROXBURY DR,CHARLOTTE,"28105",2021-05-26,527000
-80.7641662421631,35.0648487014009,260933,"23119103",4711 HEATHERTON PL,CHARLOTTE,"28270",2021-05-26,595000
-80.8707311790192,35.5028505816243,1808,"00118609",810 SOUTHWEST DR,DAVIDSON,"28036",2021-05-25,530000
-80.8854628252458,35.4771812440612,389583,"00512611",18745 DAYMARK DR,CORNELIUS,"28031",2021-05-25,545000
-80.8886115126054,35.4432786169391,14945,"00921124",16531 GLENFURNESS DR,HUNTERSVILLE,"28078",2021-05-25,250000
-80.9008910479942,35.4235534175451,356228,"00939620",15515 TROUBADOUR LN,HUNTERSVILLE,"28078",2021-05-25,353500
-80.8550204346646,35.4328384356516,16248,"00942219",9615 ST BARTS LN,HUNTERSVILLE,"28078",2021-05-25,600000
-80.7615934280195,35.4297015277452,414146,"01110628",3125 STEPHEN PACE TL,HUNTERSVILLE,"28078",2021-05-25,400500
-80.9392078790455,35.4058736781313,290031,"01316519",5823 CHECKERBERRY LN,HUNTERSVILLE,"28078",2021-05-25,551000
-80.8732029970547,35.4022893986379,19269,"01510306",9316 CULCAIRN RD,HUNTERSVILLE,"28078",2021-05-25,320000
-80.9092983095736,35.3878617515028,343494,"01513149",12107 JOURNEY'S END TL,HUNTERSVILLE,"28078",2021-05-25,350000
-80.8722565780092,35.3951395929213,275851,"01746504",13238 MEADOWMERE RD,HUNTERSVILLE,"28078",2021-05-25,335000
-80.8261432230932,35.4211360748541,393033,"01906727",12807 STELLA BELLE DR,HUNTERSVILLE,"28078",2021-05-25,455000
-80.8248692204978,35.4035057838591,393451,"01927156",12627 ES DRAPER DR,HUNTERSVILLE,"28078",2021-05-25,468000
-80.8123886172005,35.4191832801085,416368,"01943610",14904 KEYES MEADOW WY,HUNTERSVILLE,"28078",2021-05-25,640000
-80.8234275422184,35.4170618097891,326495,"01945234",15003 PARSONS RIDGE LN,HUNTERSVILLE,"28078",2021-05-25,465000
