lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8321665400013,35.4959855726714,289592,"00315734",,,,2025-11-24,535000
-80.8500196970523,35.5069618849789,428693,"00328133",,,,2025-11-24,617500
-80.851517382634,35.4442123518506,11286,"00543230",,,,2025-11-24,530000
-80.8191545611048,35.4794079369582,320582,"00727324",,,,2025-11-24,365000
-80.7862080261351,35.468081237838,13224,"00741106",,,,2025-11-24,800000
-80.7725709251727,35.4472438778666,352002,"00747741",,,,2025-11-24,818000
-80.9006251486618,35.4231327267593,356224,"00939616",,,,2025-11-24,443000
-80.8044404563532,35.4470113848477,446413,"01107273",,,,2025-11-24,871000
-80.8136281729096,35.4319151827036,17009,"01116391",,,,2025-11-24,608000
-80.8478556672461,35.411344345951,447412,"01712326",,,,2025-11-24,480000
-80.8480697745911,35.4113358392052,447414,"01712328",,,,2025-11-24,500000
-80.8218894345352,35.3834864451621,448069,"01911728",,,,2025-11-24,575000
-80.823682459648,35.4034625503975,416175,"01937260",,,,2025-11-24,660000
-80.7867552038588,35.3852299617859,389852,"02119168",,,,2025-11-24,4950000
-80.860575479696,35.3621439234489,266178,"02508245",,,,2025-11-24,272500
-80.869532815569,35.34923235633,28371,"02521319",,,,2025-11-24,407000
-80.7524710664908,35.3433834394483,36484,"02912680",,,,2025-11-24,500000
-80.7832338666493,35.3821658097311,322540,"02929201",,,,2025-11-24,530000
-80.7737808547855,35.3823752829336,38419,"02943350",,,,2025-11-24,585000
-80.7563332718993,35.3688399704727,435285,"02962347",,,,2025-11-24,373500
-80.9774625669273,35.3192869433683,42776,"03117105",,,,2025-11-24,67500
-80.9307943991642,35.2973243883699,343254,"03523415",,,,2025-11-24,300000
-80.8596705815579,35.3265034724075,49512,"03715404",,,,2025-11-24,182000
-80.8406965549541,35.2890390097361,444337,"04115705",,,,2025-11-24,302000
-80.8068031708652,35.3296451716,56466,"04323123",,,,2025-11-24,252500
-80.7501388932465,35.3070833052515,60921,"04727103",,,,2025-11-24,11750000
-80.7495461798944,35.3083256313955,60934,"04727401",,,,2025-11-24,11750000
-80.7500942619671,35.3080908578699,60943,"04727411",,,,2025-11-24,11750000
-80.7404167756131,35.2843443190793,279862,"04921256",,,,2025-11-24,320000
-80.7268969953705,35.2966452243186,63894,"04935226",,,,2025-11-24,195000
-80.9807269918875,35.2722874735144,451611,"05308535",,,,2025-11-24,354500
-80.9025679149213,35.2611385365109,78255,"06308487",,,,2025-11-24,265000
-80.8802591364396,35.2385702181593,435922,"06501585",,,,2025-11-24,565000
-80.8569122223787,35.2618466763269,83137,"06912558",,,,2025-11-24,185000
-80.8621520856123,35.2398669483164,415086,"07107282",,,,2025-11-24,455000
-80.8406971363963,35.2318056677271,88868,"07802201",,,,2025-11-24,1500000
-80.8186321662486,35.233583476639,92886,"08110812",,,,2025-11-24,700000
-80.7989570185051,35.2350619102961,101949,"09501313",,,,2025-11-24,1250000
-80.7661241982249,35.2368609491418,107565,"09912215",,,,2025-11-24,395000
-80.7574289511744,35.2268725583937,109983,"10108305",,,,2025-11-24,315000
-80.7053358767649,35.2792850276308,441334,"10505515",,,,2025-11-24,360000
-80.7383933573192,35.2482172709325,115640,"10707136",,,,2025-11-24,279000
-80.709213553534,35.2536327978712,448459,"10811301",,,,2025-11-24,517000
-80.7015997664135,35.2148543675294,119701,"10907421",,,,2025-11-24,365000
-80.6913697684026,35.2077025011658,291882,"10930662",,,,2025-11-24,296000
-80.6759317266253,35.2582985500684,449001,"11101181",,,,2025-11-24,335000
-80.6589770486875,35.2386440516308,446799,"11155108",,,,2025-11-24,480000
-80.8976702142378,35.2118999162703,130706,"11706118",,,,2025-11-24,670000
-80.8592431584741,35.21712815024,367109,"11908880",,,,2025-11-24,692500
-80.8018240978192,35.2107885658047,414919,"12710245",,,,2025-11-24,600000
-80.809485718551,35.2189035709744,406135,"12901721",,,,2025-11-24,575000
-80.7954924513166,35.2079138620169,138705,"12907204",,,,2025-11-24,425000
-80.7715007217439,35.2019508538612,140013,"13111207",,,,2025-11-24,285000
-80.7136359582717,35.1930236553677,144057,"13507261",,,,2025-11-24,370000
-80.6604614247848,35.2126713543433,148604,"13709108",,,,2025-11-24,143500
-80.9565591549932,35.1739550062748,282638,"14110512",,,,2025-11-24,335000
-80.9126802711056,35.2067373750302,454580,"14308174",,,,2025-11-24,345000
-80.857911644841,35.1915903421485,156943,"14710331",,,,2025-11-24,660000
-80.7986941075106,35.183544256069,165923,"15713460",,,,2025-11-24,675000
-80.773944950858,35.1931683697384,368630,"16106243",,,,2025-11-24,695000
-80.7343668213565,35.1760608526718,171114,"16521169",,,,2025-11-24,250000
-80.8320861156838,35.1814014953277,182012,"17502112",,,,2025-11-24,2150000
-80.8462028177213,35.1675057001221,183275,"17514236",,,,2025-11-24,320000
-80.8476746850207,35.1566072388588,184349,"17704338",,,,2025-11-24,1960000
-80.8440785317369,35.1450438925198,312820,"17902340",,,,2025-11-24,741000
-80.8313716301792,35.1443795721318,188639,"18313358",,,,2025-11-24,675000
-80.686500064606,35.1336560165797,198506,"19332109",,,,2025-11-24,260000
-80.6804659440934,35.1401111061126,271213,"19501831",,,,2025-11-24,380000
-80.9915148589808,35.1608430362603,332058,"19926162",,,,2025-11-24,390000
-81.0190063192809,35.1340117349181,442383,"19935442",,,,2025-11-24,563500
-81.0044199261266,35.1632587127256,204528,"19941206",,,,2025-11-24,460000
-81.0321315631159,35.1011049038091,204981,"19944120",,,,2025-11-24,890000
-80.9917073085371,35.1547159791179,290603,"19956264",,,,2025-11-24,460000
-80.9682172442037,35.162475506957,388864,"20109119",,,,2025-11-24,1311500
-80.9802513590462,35.1145067696912,295578,"20123538",,,,2025-11-24,535000
-80.8214722791439,35.1408561307751,214228,"20905432",,,,2025-11-24,1375000
-80.8905357463232,35.4646155392188,3685,"00148545",,,,2025-11-21,592000
-80.9003534602228,35.4455999675219,4237,"00152104",,,,2025-11-21,1205000
-80.8535708740586,35.4951310040203,353562,"00324137",,,,2025-11-21,1450000
-80.8566335319548,35.4973733336226,438660,"00324432",,,,2025-11-21,530000
-80.8550346801132,35.5035351758522,7780,"00327131",,,,2025-11-21,740000
-80.8686218867453,35.485852129288,274289,"00338134",,,,2025-11-21,435000
-80.8302550038643,35.4775822835921,455055,"00709230",,,,2025-11-21,650000
-80.8359124077711,35.4864601122824,395262,"00740236",,,,2025-11-21,1175000
-80.9060859781718,35.4277783238879,451809,"00938355",,,,2025-11-21,754000
-80.803979071388,35.4513712784033,446370,"01107230",,,,2025-11-21,509500
-80.7602237153126,35.4306216230239,16819,"01110109",,,,2025-11-21,139000
-80.8250461438941,35.4249018368692,265387,"01120719",,,,2025-11-21,715000
-80.8402272475436,35.4042308829812,24535,"01907203",,,,2025-11-21,340000
-80.8061798000855,35.4092271250362,454466,"01921541",,,,2025-11-21,924500
-80.8064585083844,35.3872266550557,432359,"01935130",,,,2025-11-21,4239500
-80.8129824469426,35.415629063915,403973,"01943713",,,,2025-11-21,1235000
-80.8355790317085,35.4098563886049,350186,"01946229",,,,2025-11-21,559500
-80.8025777476086,35.39872645083,25660,"02103129",,,,2025-11-21,230000
-80.8579671913087,35.3344685113127,458518,"02513346",,,,2025-11-21,460000
-80.800693095708,35.3632477607239,30121,"02709354",,,,2025-11-21,412000
-80.7789641827737,35.3307168984765,33507,"02744241",,,,2025-11-21,520000
-80.80988074897,35.3635408206318,397283,"02772141",,,,2025-11-21,500000
-80.7734286042818,35.3827945837686,38417,"02943348",,,,2025-11-21,545000
-80.7563791300093,35.3688999264581,435286,"02962348",,,,2025-11-21,347000
-80.7555181027027,35.3685520357819,435338,"02962427",,,,2025-11-21,347000
-80.9370961241823,35.3296702643336,412631,"03304655",,,,2025-11-21,315000
-80.8594508417366,35.3295201899998,452176,"03715552",,,,2025-11-21,299000
-80.8606494831661,35.3291899951951,452207,"03715576",,,,2025-11-21,307000
-80.8731515318699,35.3089591951719,51070,"03732112",,,,2025-11-21,310000
-80.8348984317647,35.288710620903,454544,"04530168",,,,2025-11-21,300000
-80.7815612223098,35.3031279059105,60154,"04706507",,,,2025-11-21,370000
-80.7449158403464,35.275264780262,62648,"04916302",,,,2025-11-21,435000
-80.7468617203723,35.2825480401063,441344,"04920308",,,,2025-11-21,306000
-80.7390034012956,35.283139933159,62905,"04921166",,,,2025-11-21,530000
-80.6867831019623,35.2929769204165,450752,"05121371",,,,2025-11-21,325000
-80.9809689086712,35.2726487295995,451614,"05308538",,,,2025-11-21,408000
-80.9898503520529,35.2642628850472,69091,"05318106",,,,2025-11-21,55000
-80.9889852176303,35.2645869851051,69146,"05318418",,,,2025-11-21,55000
-80.9861085555151,35.2654471866189,69194,"05318904",,,,2025-11-21,55000
-80.9000909956303,35.2296122608437,457776,"06106144",,,,2025-11-21,515000
-80.9001601145926,35.2296510314922,457777,"06106145",,,,2025-11-21,515000
-80.9002295530723,35.2296891904534,457778,"06106146",,,,2025-11-21,515000
-80.9002990012889,35.2297275539236,457779,"06106147",,,,2025-11-21,515000
-80.8280485569601,35.2489740510154,436886,"07909828",,,,2025-11-21,438000
-80.8285927700796,35.2435582395535,91440,"07910220",,,,2025-11-21,330000
-80.830426127225,35.2230051809212,334656,"08010110",,,,2025-11-21,375000
-80.7931299411798,35.2717364129023,96989,"08905110",,,,2025-11-21,291000
-80.793728539197,35.2403998432028,458224,"09305421",,,,2025-11-21,855000
-80.795322618087,35.2381807354175,458145,"09309923",,,,2025-11-21,645000
-80.8074030385326,35.225645748601,102648,"09506314",,,,2025-11-21,715000
-80.7479800756081,35.2379995162227,108909,"09921212",,,,2025-11-21,240000
-80.7335549037333,35.2812040407113,410555,"10502224",,,,2025-11-21,275000
-80.7111058018791,35.2492311780277,454351,"10811271",,,,2025-11-21,621000
-80.7148220292949,35.2504168623809,118549,"10816420",,,,2025-11-21,335000
-80.7117886108293,35.2504570712849,118619,"10816505",,,,2025-11-21,375000
-80.6861162807767,35.2301223817713,303763,"10821231",,,,2025-11-21,294000
-80.6759043840322,35.2582407489799,449000,"11101180",,,,2025-11-21,330000
-80.6806205094121,35.2213507286743,303763,"11113231",,,,2025-11-21,294000
-80.6372624410227,35.2517600556215,126330,"11135135",,,,2025-11-21,357000
-81.0045667211802,35.2172162364869,453815,"11308521",,,,2025-11-21,454500
-80.990000650161,35.1934264508833,451375,"11320211",,,,2025-11-21,647500
-80.8326734347146,35.2037997622928,135962,"12524107",,,,2025-11-21,1550000
-80.8089341450258,35.2190700804309,406124,"12901731",,,,2025-11-21,620000
-80.7149274665167,35.1943750597849,144001,"13507205",,,,2025-11-21,285000
-80.6641834078773,35.1695789652219,315611,"13538227",,,,2025-11-21,555000
-80.6561974647958,35.2054570859463,149772,"13725303",,,,2025-11-21,470000
-80.8978515159228,35.2074835387696,155179,"14518510",,,,2025-11-21,413500
-80.8618519240805,35.1788366612765,158950,"14918107",,,,2025-11-21,549000
-80.819907036557,35.1922597764128,164134,"15511336",,,,2025-11-21,1500000
-80.8018117223859,35.1965822009636,425787,"15706554",,,,2025-11-21,2600000
-80.7741858927271,35.1760947712931,168908,"16307202",,,,2025-11-21,645000
-80.7841841281441,35.1771961178128,442134,"16308363",,,,2025-11-21,1250000
-80.8898574104301,35.1568036904688,174987,"16926119",,,,2025-11-21,4706000
-80.8530225193675,35.1594539909459,404524,"17118427",,,,2025-11-21,712500
-80.8767787364171,35.1440846596523,450140,"17304305",,,,2025-11-21,350000
-80.8058890133968,35.1790115075846,187278,"18112207",,,,2025-11-21,1175000
-80.7958850576641,35.1664993079804,190444,"18505579",,,,2025-11-21,1050000
-80.7472246825062,35.1724785749207,381506,"19105212",,,,2025-11-21,1500000
-80.6997360774498,35.1404377945868,199651,"19340207",,,,2025-11-21,470000
-80.5968490780766,35.1780723908314,203000,"19717209",,,,2025-11-21,585000
-81.0054731859664,35.1208411595472,456140,"19907528",,,,2025-11-21,630500
-81.0053659853096,35.1215698354096,456144,"19907532",,,,2025-11-21,615000
-80.9818324488935,35.1662269082353,383606,"19925468",,,,2025-11-21,350000
-81.0188786666992,35.1335394616756,450388,"19935437",,,,2025-11-21,560000
-80.9644931622493,35.1230799284024,207005,"20120428",,,,2025-11-21,253000
-80.9481715531816,35.1451240661085,208922,"20139226",,,,2025-11-21,385000
-80.9151552896685,35.1181539662196,209945,"20305620",,,,2025-11-21,600000
-80.8585324304672,35.49957526019,350090,"00323155",,,,2025-11-20,396000
-80.8493286009876,35.5075009628497,428673,"00328113",,,,2025-11-20,537000
-80.8877231899835,35.4631110389951,449908,"00541117",,,,2025-11-20,13100000
-80.8848201816386,35.4632381109034,449909,"00541118",,,,2025-11-20,13100000
-80.8831830909783,35.4636578941495,449910,"00541119",,,,2025-11-20,13100000
-80.8863663607711,35.4620542470247,449911,"00541120",,,,2025-11-20,13100000
-80.8868421651732,35.4621001121472,449912,"00541121",,,,2025-11-20,13100000
-80.8878529004192,35.4622374548237,449913,"00541122",,,,2025-11-20,13100000
-80.8880975083665,35.4616720920967,449914,"00541123",,,,2025-11-20,13100000
-80.887283317827,35.4616861961011,449915,"00541124",,,,2025-11-20,13100000
-80.886387208764,35.4616842691269,449916,"00541125",,,,2025-11-20,13100000
-80.8837336769789,35.4622364898114,449917,"00541126",,,,2025-11-20,13100000
-80.8847827038333,35.4620408354907,449918,"00541127",,,,2025-11-20,13100000
-80.8845114729862,35.4617186076015,449919,"00541128",,,,2025-11-20,13100000
-80.8833667254991,35.4620056885692,449920,"00541129",,,,2025-11-20,13100000
-80.8511609465791,35.4483542560847,11450,"00544309",,,,2025-11-20,622000
-80.8333179338456,35.4901411535502,13136,"00739106",,,,2025-11-20,1132500
-80.8570462004774,35.4800262580633,275132,"00751213",,,,2025-11-20,250000
-80.9053894603186,35.4296505069627,451793,"00938339",,,,2025-11-20,562000
-80.8364587505142,35.4318940528916,449393,"01101311",,,,2025-11-20,627000
-80.8317066002467,35.4528986990792,456974,"01123139",,,,2025-11-20,1112000
-80.9087828889271,35.3914140325553,420755,"01506636",,,,2025-11-20,442000
-80.8862567025996,35.3961429633989,21117,"01534106",,,,2025-11-20,420000
-80.8088266814933,35.369759662688,444285,"02761713",,,,2025-11-20,315000
-80.7887000125852,35.3166234277617,35672,"02769129",,,,2025-11-20,350000
-80.782343063888,35.3764049170301,330628,"02941514",,,,2025-11-20,400000
-80.7564171530572,35.3689495729668,435287,"02962349",,,,2025-11-20,344000
-80.7564543742815,35.3690172515826,435288,"02962350",,,,2025-11-20,374000
-80.9728715481128,35.3360611358169,43196,"03123601",,,,2025-11-20,505000
-80.9814684224149,35.3075193159156,267533,"03145422",,,,2025-11-20,40000
-80.9191623355114,35.3141225749902,448372,"03305515",,,,2025-11-20,354000
-80.9081599380027,35.3007284089469,303129,"03519815",,,,2025-11-20,288000
-80.860627933738,35.3290314094622,452204,"03715573",,,,2025-11-20,305000
-80.8558093056804,35.3175286167914,49775,"03717136",,,,2025-11-20,287500
-80.8522554711682,35.3232504129492,263275,"03717303",,,,2025-11-20,350000
-80.8766155777,35.3148314086796,50745,"03728230",,,,2025-11-20,280000
-80.8521035891603,35.3057930007802,54521,"04123314",,,,2025-11-20,5500000
-80.8280115170458,35.3092703497746,459399,"04545227",,,,2025-11-20,315000
-80.7787448533274,35.2917602688696,60527,"04708525",,,,2025-11-20,325000
-80.755608346803,35.3347412273806,442750,"04742338",,,,2025-11-20,450000
-80.7663396770461,35.2736344052012,61957,"04905501",,,,2025-11-20,750000
-80.7371857803489,35.2866741566479,301436,"04921706",,,,2025-11-20,355000
-80.7503815585041,35.2889847331747,443359,"04924358",,,,2025-11-20,440000
-80.7032435645771,35.2994781148574,67568,"05138409",,,,2025-11-20,380000
-80.7091075754395,35.2966979147482,68144,"05148207",,,,2025-11-20,350000
-80.9133442095095,35.2655323828121,73074,"05705502",,,,2025-11-20,258000
-80.9111535366379,35.2296663333171,453981,"06104335",,,,2025-11-20,285000
-80.8457764775881,35.228893015015,367319,"07301813",,,,2025-11-20,665000
-80.8484186675051,35.2670026430094,87898,"07704125",,,,2025-11-20,165000
-80.8410752444536,35.2360008386935,311775,"07823120",,,,2025-11-20,200000
-80.8265183682749,35.2417776416817,445475,"07910526",,,,2025-11-20,856000
-80.8077109863211,35.2204025214629,102954,"09507706",,,,2025-11-20,1480000
-80.7601279964473,35.2568326366249,105505,"09715224",,,,2025-11-20,202500
-80.7544337712269,35.2597486977234,105659,"09716227",,,,2025-11-20,325000
-80.7717962156057,35.2544002413757,105813,"09718302",,,,2025-11-20,90000
-80.7717424185417,35.2473406733638,106386,"09903205",,,,2025-11-20,485000
-80.7102084646146,35.2722236915431,333095,"10506627",,,,2025-11-20,345000
-80.726813532047,35.2861134355005,115058,"10537107",,,,2025-11-20,3850000
-80.7350788323324,35.2472303086902,115848,"10712220",,,,2025-11-20,325000
-80.7231836883441,35.2553730715327,344749,"10720355",,,,2025-11-20,360000
-80.6957947919411,35.2379505904834,453049,"10805386",,,,2025-11-20,381000
-80.6951237097051,35.2390885363539,452962,"10805483",,,,2025-11-20,412000
-80.6988637155484,35.2408408505654,412987,"10818511",,,,2025-11-20,343000
-80.6938330790365,35.20228500678,325396,"10942540",,,,2025-11-20,465000
-80.6554557799336,35.2290341511805,368526,"11110748",,,,2025-11-20,346000
-80.6378380261309,35.2358453825205,448828,"11122256",,,,2025-11-20,580000
-80.989798858198,35.19305781942,451372,"11320208",,,,2025-11-20,589500
-80.8650124812439,35.2177179396689,131607,"11907140",,,,2025-11-20,704000
-80.858440299322,35.2075034745775,387016,"12106870",,,,2025-11-20,800000
-80.8182953437382,35.215751597208,136261,"12701306",,,,2025-11-20,1800000
-80.8192903457831,35.2149115149362,136519,"12703209",,,,2025-11-20,2260000
-80.8192713301575,35.2066980080496,137743,"12711107",,,,2025-11-20,835000
-80.8109484925677,35.2059564667911,138014,"12713132",,,,2025-11-20,340000
-80.6810197212737,35.1773166962401,145746,"13525520",,,,2025-11-20,590000
-80.6475198966926,35.2087862462578,148721,"13709825",,,,2025-11-20,430000
-80.6534121134038,35.190425946515,148785,"13710316",,,,2025-11-20,330000
-80.6546555956397,35.1777533506891,420557,"13730216",,,,2025-11-20,380000
-80.8797774532978,35.1902445220179,427348,"14902535",,,,2025-11-20,633000
-80.8643731235487,35.1831768723257,157894,"14910607",,,,2025-11-20,925000
-80.8222312052994,35.1867618227054,162709,"15309333",,,,2025-11-20,1060000
-80.8903475705748,35.1741255017925,173876,"16904215",,,,2025-11-20,215000
-80.8670327234126,35.1579383911694,177489,"17120329",,,,2025-11-20,585000
-80.8242634529681,35.1735527264491,186864,"18108103",,,,2025-11-20,1500000
-80.8019162102939,35.173899241288,190000,"18502153",,,,2025-11-20,183500
-80.7916615414347,35.1561609864773,316123,"18701156",,,,2025-11-20,415000
-80.7993972981458,35.136471485077,192650,"18723201",,,,2025-11-20,4600000
-80.7634056663117,35.1670907241452,194423,"18908418",,,,2025-11-20,719000
-80.721512612171,35.1203858706144,198314,"19327103",,,,2025-11-20,400000
-80.7106295190794,35.1392120719987,200126,"19343112",,,,2025-11-20,489000
-80.721404411639,35.1534757298225,200831,"19350140",,,,2025-11-20,395000
-80.6384886813603,35.1684476891904,336318,"19724134",,,,2025-11-20,800000
-81.0444961350011,35.1429328683458,337397,"19936129",,,,2025-11-20,775000
-80.9932415248438,35.1339889333825,305419,"19953305",,,,2025-11-20,335000
-80.9325288108794,35.1506499158532,327662,"20137658",,,,2025-11-20,340000
-80.9317496862852,35.1133423778625,210099,"20311204",,,,2025-11-20,14000000
-80.870521213599,35.0977161890477,213822,"20729214",,,,2025-11-20,850000
-80.8059108209535,35.1365660721135,459608,"20901119",,,,2025-11-20,2790000
-80.8549153512912,35.4980083899448,7397,"00323322",,,,2025-11-19,500000
-80.8694318533351,35.4736832703573,9152,"00516623",,,,2025-11-19,150000
-80.8471980172443,35.4971673423879,11554,"00701306",,,,2025-11-19,2400000
-80.8839693144972,35.4085646774762,392984,"00906161",,,,2025-11-19,1325000
-80.9009554971616,35.4231848687172,356222,"00939614",,,,2025-11-19,405000
-80.7698967745799,35.3976300155643,25776,"02112217",,,,2025-11-19,620000
-80.8758080650762,35.3406951487233,27926,"02519109",,,,2025-11-19,410000
-80.7906217975148,35.3512471531053,353728,"02760252",,,,2025-11-19,602500
-80.779213440686,35.3724976230777,37229,"02931303",,,,2025-11-19,250000
-80.7556611521459,35.3688277008717,435334,"02962423",,,,2025-11-19,338000
-80.9618051078037,35.325155165893,267247,"03119460",,,,2025-11-19,378000
-80.9672235900738,35.3263430732436,311934,"03120423",,,,2025-11-19,475000
-80.9548339463403,35.3075865496152,277769,"03143160",,,,2025-11-19,285000
-80.904110623026,35.34041834545,278064,"03314448",,,,2025-11-19,330000
-80.9224473878427,35.3053050901942,48015,"03517823",,,,2025-11-19,59000
-80.8319457672038,35.326863751833,50148,"03722306",,,,2025-11-19,11000
-80.8406392781659,35.2892049053,444334,"04115702",,,,2025-11-19,296000
-80.8406757892185,35.2890991549585,444336,"04115704",,,,2025-11-19,305500
-80.8095489113149,35.3100461083219,471193,"04303563",,,,2025-11-19,125000
-80.8096181121407,35.3100069310702,471194,"04303564",,,,2025-11-19,125000
-80.8094100743646,35.31012374314,471195,"04303565",,,,2025-11-19,125000
-80.8094795876642,35.3100850552118,471196,"04303566",,,,2025-11-19,125000
-80.8033006243671,35.3148869193937,55681,"04313410",,,,2025-11-19,366000
-80.7990359092406,35.2806048713359,429251,"04507167",,,,2025-11-19,305000
-80.8335505866683,35.2918694127777,343967,"04531272",,,,2025-11-19,307000
-80.9799540155093,35.2720641435388,451671,"05308623",,,,2025-11-19,420000
-80.9007976207539,35.2288227615243,75650,"06102103",,,,2025-11-19,150000
-80.8619509105533,35.2556900408177,82085,"06906241",,,,2025-11-19,195000
-80.8725578495293,35.2523800623799,445563,"07114137",,,,2025-11-19,355000
-80.8497425679678,35.2234779583711,411320,"07303207",,,,2025-11-19,230000000
-80.8488530771552,35.2585117997585,86641,"07505111",,,,2025-11-19,215000
-80.8205277358061,35.2179910110239,309288,"08020462",,,,2025-11-19,318000
-80.7742360685664,35.2830374944922,281164,"08917616",,,,2025-11-19,257500
-80.7717962156057,35.2544002413757,105812,"09718301",,,,2025-11-19,40000
-80.6865512061478,35.2714481582336,447787,"10515171",,,,2025-11-19,429000
-80.6732513012542,35.2615330473718,451215,"10522597",,,,2025-11-19,432500
-80.7107250444962,35.2297724719311,439132,"10802302",,,,2025-11-19,546500
-80.6947666220409,35.2396917393116,452739,"10805213",,,,2025-11-19,450000
-80.6805221928426,35.215025150532,125031,"11114112",,,,2025-11-19,630000
-80.7041362336859,35.1834687554804,145389,"13518324",,,,2025-11-19,223500
-80.6344051139313,35.2229923942949,419736,"13715258",,,,2025-11-19,1975000
-80.5947628457656,35.1917381942649,435546,"13927209",,,,2025-11-19,431000
-80.9797030653856,35.184556194639,152643,"14114102",,,,2025-11-19,39000
-80.9126996350803,35.2068099586714,454579,"14308173",,,,2025-11-19,345000
-80.8651822700329,35.1831659866572,157879,"14910506",,,,2025-11-19,635000
-80.7841100746489,35.1964648242579,167828,"16104336",,,,2025-11-19,402500
-80.8715092783309,35.1565652492124,177326,"17119237",,,,2025-11-19,516000
-80.8378535714405,35.1744615261954,182414,"17508217",,,,2025-11-19,2500000
-81.0053910831567,35.1214232941647,456143,"19907531",,,,2025-11-19,600000
-81.0116361967773,35.1445709840533,398111,"19916282",,,,2025-11-19,517000
-80.992655862846,35.1535143000575,290223,"19956430",,,,2025-11-19,355000
-80.8592088164288,35.1041188888224,213144,"20724214",,,,2025-11-19,240000
-80.8987328191223,35.4798197071943,264282,"00110718",,,,2025-11-18,805000
-80.8504904496513,35.4994306535008,7556,"00325351",,,,2025-11-18,295000
-80.8537684018516,35.5045382884557,7811,"00327162",,,,2025-11-18,690000
-80.8202228584252,35.4665322666418,394008,"00754209",,,,2025-11-18,875000
-80.8034480688417,35.4517299534281,446360,"01107220",,,,2025-11-18,496000
-80.9140913785369,35.4068898407387,399397,"01502332",,,,2025-11-18,700000
-80.86629420368,35.4144448248839,408914,"01714737",,,,2025-11-18,1425000
-80.8276699745343,35.3833316717654,396463,"01911216",,,,2025-11-18,489000
-80.8228814012674,35.3835949518442,448082,"01911741",,,,2025-11-18,583000
-80.8606104624624,35.362927527889,266171,"02508233",,,,2025-11-18,292000
-80.8416949121891,35.3508780224254,276279,02509227A,,,,2025-11-18,6100000
-80.8416949121891,35.3508780224254,276280,02509227B,,,,2025-11-18,6100000
-80.8420301340302,35.3512170421078,308463,02509236A,,,,2025-11-18,6100000
-80.8420301340302,35.3512170421078,308461,02509236B,,,,2025-11-18,6100000
-80.7749160938398,35.3461777066836,31704,"02728348",,,,2025-11-18,345000
-80.7913386585978,35.373187110247,35062,"02756804",,,,2025-11-18,285000
-80.8110388519055,35.3618858327932,397304,"02772217",,,,2025-11-18,486000
-80.7463209272935,35.3383315563364,36137,"02902342",,,,2025-11-18,479000
-80.7754536741288,35.357190216984,39441,"02950308",,,,2025-11-18,467500
-80.9431784303941,35.2824244579447,41734,"03103342",,,,2025-11-18,250000
-80.9735346233209,35.3371655361824,43350,"03124350",,,,2025-11-18,675000
-80.9342172640975,35.2894533347198,288078,"03140514",,,,2025-11-18,340000
-80.8400414026342,35.2889839774094,444348,"04115716",,,,2025-11-18,276000
-80.8077075875032,35.3201822279183,445489,"04317142",,,,2025-11-18,80000
-80.9800686778213,35.2721913445959,451670,"05308622",,,,2025-11-18,373000
-80.9122847775976,35.250621813018,303082,"05905208",,,,2025-11-18,335000
-80.9219331400212,35.2457971767758,74215,"05907224",,,,2025-11-18,399000
-80.8985046065353,35.2375303832757,447517,"06111130",,,,2025-11-18,585000
-80.8984451688595,35.2375296253402,447518,"06111131",,,,2025-11-18,585000
-80.8983915910733,35.2375289410921,447519,"06111132",,,,2025-11-18,585000
-80.8983380130514,35.2375282571512,447520,"06111133",,,,2025-11-18,585000
-80.8982785753067,35.2375274985689,447521,"06111134",,,,2025-11-18,585000
-80.8647413619664,35.2330435386384,83898,"07102151",,,,2025-11-18,285000
-80.8725900756742,35.2524419663834,445562,"07114136",,,,2025-11-18,455000
-80.8376068210191,35.2595018111581,436784,"07707915",,,,2025-11-18,385000
-80.8317310900644,35.2565336240727,457563,"07905226",,,,2025-11-18,420000
-80.7912102301307,35.2417404199859,417878,"09306614",,,,2025-11-18,865000
-80.8073808388327,35.2247147549694,102882,"09507425",,,,2025-11-18,630000
-80.7649010093692,35.2153254998943,111343,"10119213",,,,2025-11-18,355000
-80.7473034649873,35.2230463825244,112044,"10308220",,,,2025-11-18,175000
-80.7250187485553,35.2832162255822,281652,"10537193",,,,2025-11-18,3260000
-80.695402168139,35.2374484089343,452754,"10805228",,,,2025-11-18,425000
-80.650771234921,35.2541229013998,124367,"11107521",,,,2025-11-18,350000
-80.6364394320971,35.2357012974967,448835,"11122263",,,,2025-11-18,460000
-80.6363544939897,35.2315638713217,448871,"11122469",,,,2025-11-18,663000
-80.9997581417548,35.2232924701153,378355,"11335672",,,,2025-11-18,725000
-80.867365853823,35.2118864311064,411264,"11906259",,,,2025-11-18,669000
-80.8532391005375,35.2052910754206,133135,"12108605",,,,2025-11-18,1575000
-80.8082427608648,35.211503003449,137047,"12707314",,,,2025-11-18,1690000
-80.8153132882694,35.2074219600758,138092,"12713518",,,,2025-11-18,922000
-80.6375387244911,35.1812193875368,150191,"13901206",,,,2025-11-18,3250000
-80.6368509131776,35.1798487025373,150215,"13901242",,,,2025-11-18,3250000
-80.9252626966369,35.1910597410067,153603,"14326302",,,,2025-11-18,10500000
-80.868661712908,35.1920451583374,157623,"14908640",,,,2025-11-18,577500
-80.8433118721983,35.1997250704929,159991,"15102503",,,,2025-11-18,1375000
